Episode,Total Reward
1,-19.413937618024647
2,-972.3890334949829
3,-13.523901868145913
4,-17.482768666464835
5,-20.771488576196134
6,-79.94457656750455
7,-25.063007302582264
8,-16.110315187834203
9,-24.54486511927098
10,47.7578034971375
11,-15.8202436119318
12,-116.34667672216892
13,-19.5179176684469
14,187.29372306447476
15,-18.544661935884506
16,-659.0121374931186
17,-12.917421046178788
18,-18.19965549465269
19,-22.650030180811882
20,-19.034098830074072
21,-20.891313888598233
22,-30.4575417060405
23,-21.992177210748196
24,-21.242080103605986
25,-158.49431172804907
26,-17.75521893426776
27,-318.54093795921654
28,-18.652599532622844
29,-23.024902304634452
30,-23.725473533850163
31,-20.94373517576605
32,-25.93272222019732
33,-269.32421040488407
34,-22.22920534480363
35,-21.428771584294736
36,-25.63276911713183
37,-32.39163207821548
38,-29.042682867497206
39,-23.597946687601507
40,-24.077359272167087
41,-25.47189358668402
42,-740.1418802561238
43,-19.866506732068956
44,-32.10704931523651
45,-29.75753151299432
46,-24.714279351755977
47,-26.226868968922645
48,-28.824812448117882
49,-39.9503482747823
50,69.5449546771124
51,-42.612635468598455
52,-40.14678505156189
53,-315.022264463827
54,-36.64467806275934
55,-39.192453522235155
56,-40.37753611197695
57,-31.250230585690588
58,-38.33435518760234
59,-29.382256670854986
60,16.226553330896422
61,-34.76172735914588
62,63.61767457425594
63,-27.645989124197513
64,-165.18921501142904
65,-168.49502590904012
66,-26.24992707045749
67,23.22929105022922
68,-382.5120926760137
69,-23.04974679881707
70,73.91954172542319
71,-31.364756289869547
72,-31.42558155581355
73,5.754597333492711
74,-1654.1647972352803
75,81.04724073875695
76,-31.730462020263076
77,-431.6832830053754
78,-33.62577748019248
79,-36.50006821239367
80,-34.82386846514419
81,-133.32821214804426
82,-159.46181291993707
83,-32.245047172065824
84,-40.68803523061797
85,-53.79988642781973
86,-34.33112206496298
87,-26.305171515326947
88,-27.297247390728444
89,-3.07381133409217
90,72.93691384792328
91,14.29954663803801
92,-268.5749707012437
93,-683.4364970810711
94,-24.547668640036136
95,32.096433845348656
96,75.56468538707122
97,-59.42267198301852
98,-681.4612355353311
99,-562.3550193188712
100,-386.0409308495
101,-48.89152301196009
102,-24.077929149847478
103,-88.63118922803551
104,72.73033552244306
105,-38.39863448450342
106,-42.52665834501386
107,-44.76899848971516
108,-41.306773056741804
109,-82.75628976430744
110,-201.02060824586079
111,-1046.855968112126
112,-48.200536996591836
113,-323.2761219246313
114,-226.11882737791166
115,-47.71928832679987
116,-167.22870015585795
117,-753.3668766729534
118,-50.71245016204193
119,-69.56968895159662
120,-1026.6429770477116
121,-191.929846202489
122,-1199.4953888994642
123,-48.71135363262147
124,-718.3556483914144
125,-224.74784236354753
126,-1086.5782540868968
127,-100.33791947830468
128,-126.39099738746881
129,-1594.6270931456238
130,-273.13302585529163
131,-35.37275903811678
132,-60.09641086310148
133,-979.083609722089
134,-847.445457464084
135,-1245.9157150182873
136,-1203.6910416060127
137,-1066.9470027126372
1,-202.35408037155867
2,-444.4209291525185
3,-193.81548488885164
4,-165.8329934477806
5,-302.68399868905544
6,-239.8766716942191
7,-173.44229638203979
8,-33.27142642438412
9,-124.11964966356754
10,-768.7310925573111
11,-281.86372138373554
12,-230.91840882599354
13,-389.6707629598677
14,-275.1399870291352
15,-445.7588947787881
16,-338.8407342657447
17,-352.81416599452496
18,-103.50775901600718
19,-1018.349821574986
20,-371.07682990282774
21,-377.8993851840496
22,-282.1462128609419
23,-46.438242174685
24,-205.16409292817116
25,-51.625208638608456
26,-120.45289190858603
27,-80.77126064151525
28,-102.08204343169928
29,-413.7672289982438
30,-480.52287896722555
31,-187.73610102385283
32,-614.9460463635623
33,-769.1499723643064
34,-135.57493489980698
35,-976.2205527834594
36,-555.570494659245
37,-569.9549782946706
38,-1558.8166666552424
39,-1125.0823117494583
40,-472.83954814076424
41,-546.9497243389487
42,-350.0114716887474
43,-464.9402466416359
44,-438.20670795440674
45,-1772.5038263052702
46,-1653.0115672498941
47,-697.3890473917127
48,-486.25323174893856
49,-1827.4437194541097
50,-370.79451002180576
51,-275.13414227962494
52,-2761.3708367943764
53,-96.5133580416441
54,-311.39153511822224
55,-2.882487066090107
56,176.35949116945267
57,-212.35055074840784
58,-170.3767513819039
59,-1107.326741039753
60,-343.3757008165121
61,-266.72847981750965
62,-260.7277777045965
63,-375.04608604311943
64,-199.27394854277372
65,-731.0853870660067
66,-1256.3560891374946
67,-890.663940474391
68,-703.0938026160002
69,-840.4493337348104
70,-1105.5838374346495
71,-1517.9564961269498
72,-497.225629247725
73,-2098.997372403741
74,-1148.0855502262712
75,-111.09412953257561
76,-1521.3918769732118
77,-1898.9933664426208
78,-160.97771526128054
79,-2800.739136375487
80,-489.7769285440445
81,-244.42623477429152
82,-443.27698024362326
83,-141.31825015693903
84,-545.250288233161
85,-649.8660184666514
86,-304.4881927371025
87,-244.46632785350084
88,-287.01159332692623
89,-306.0934473350644
90,-313.60471913963556
91,-257.97139060124755
92,-275.96036806702614
93,25.196673780679703
94,-296.49463756382465
95,-236.17493882775307
96,-235.60765481740236
97,-222.4612673819065
98,-692.8510006517172
99,-274.6499924585223
100,-269.63927049189806
101,-249.10758615285158
102,-753.9665821567178
103,-442.05137684196234
104,-67.82134165614843
105,-203.9138382934034
106,-218.9985719397664
107,-203.59573194384575
108,-416.3775478079915
109,-127.64350438117981
110,-208.75528237223625
111,-338.81865168362856
112,-336.5950917005539
113,-331.08798114955425
114,-277.9265728741884
115,-440.44661981612444
116,-309.1919968277216
117,-143.7132400982082
118,-100.15117586404085
119,-166.5305630452931
120,-324.62683822214603
121,-137.31822704523802
122,-311.49567625671625
123,-127.23780807107687
124,-393.9350031018257
125,-231.8895405754447
126,-303.44357070326805
127,-279.53596349805593
128,-158.5152862109244
129,24.69071150198579
130,-303.43243796750903
131,-3302.948530703783
132,43.00171181559563
133,28.932297751307487
134,-314.73219787329435
135,-354.96430860459805
136,-214.28903017379344
137,-511.8902819827199
138,-253.96671814471483
139,-231.8597321510315
140,-204.92919936031103
141,-70.00009737536311
142,-167.86361734569073
143,-61.26002686470747
144,-210.48958149552345
145,-216.78191702067852
146,-121.1161894351244
147,-247.10802914202213
148,-107.84323795512319
149,-265.9846356064081
150,-134.76475059241056
151,-111.40212422609329
152,-331.9616284444928
153,23.069253154098988
154,-299.2983601987362
155,-400.0352655425668
156,-1475.7615637853742
157,-424.7921094894409
158,-323.97913605719805
159,-690.2045194245875
160,-480.5232287347317
161,-123.54092448204756
162,-176.3203076645732
163,-1077.6587172299623
164,-1551.9971803873777
165,-1974.0662253648043
166,-1787.1648436784744
167,-122.47930379211903
168,-229.10570830106735
169,92.06355638056993
170,-210.53840759024024
171,-992.082126699388
172,-577.8820417635143
173,-227.44643706828356
174,-245.89360055327415
175,-968.8675654195249
176,-1937.7757314518094
177,-1025.7593222633004
178,-2523.095225431025
179,-1888.2020345814526
180,-2368.7110854424536
181,-3079.5077782720327
182,-1831.8996715173125
183,-3216.107725456357
184,-2555.045005530119
185,-751.1981198564172
186,-871.1814535558224
187,-549.8115810528398
188,-1639.5776590555906
189,-2289.5811000466347
190,-622.5429145023227
191,-1508.4131722822785
192,-3367.735122255981
193,-3570.9782640337944
194,-2953.387774053961
195,-3194.781882956624
196,-2602.2411297038198
197,-3389.759460389614
198,-2816.9752946272492
199,-2834.561707727611
200,-3006.178256712854
201,-2218.3412481471896
202,-648.2960286512971
203,-1536.4613176882267
204,-2002.4263132214546
205,-1411.2910634204745
206,-1819.9735276326537
207,-628.40333981812
208,-1732.3240520358086
209,-1694.1627695336938
210,-2010.0349758714437
211,-2011.255734987557
212,-2247.419507239014
213,-628.2197791859508
214,-524.4814250096679
215,-408.86771085113287
216,-1155.6057169996202
217,-437.5925133898854
218,-1356.391707316041
219,-2272.225749798119
220,-725.1328351646662
221,-2469.443770773709
222,-2579.2741088196635
223,-2406.8488975688815
224,-324.2370281368494
225,-735.7511813845485
226,-2392.0724293217063
227,-1351.5889107957482
228,-2541.506919465959
229,-2311.282861892134
230,-343.48805590718985
231,-1814.7887866087258
232,-456.51902877539396
233,-3362.6081128045917
234,-1230.8955431245267
235,-1518.6996605098248
236,-1108.7241106703877
237,-2421.359920926392
238,-750.9305250272155
239,-264.99962851405144
240,-1549.6687322631478
241,-2817.271302431822
242,-685.8509815111756
243,-1923.6503641605377
244,-1621.0202666074038
245,-728.9991858154535
246,-294.2927256450057
247,-3178.524836882949
248,-2713.992123670876
249,-2512.1606233380735
250,-3620.987490490079
251,-3090.627853050828
252,-3164.4069392606616
253,-3541.174037538469
254,-3740.6278565451503
255,-3588.9922083057463
256,-2913.1119933500886
257,-3373.0975410863757
258,-3797.954974986613
259,-3557.7922812104225
260,-3458.86457804963
261,-3698.3048225939274
262,-3709.548860244453
263,-3725.6866717487574
264,-3802.2221168093383
265,-3788.8697240650654
266,-3457.917060956359
267,-3354.16072756052
268,-3479.942737132311
269,-3138.935878895223
270,-3618.5059370473027
271,-3334.3378645330667
272,-3779.7814694419503
273,-3315.722122862935
274,-3598.7903774902225
275,-2648.0010991320014
276,-3675.3842930421233
277,-3227.902423605323
278,-2405.3286719471216
279,-3574.693257071078
280,-3013.435407180339
281,-2765.818027600646
282,-2138.3832183629274
283,-2681.9592420458794
284,-2631.391408801079
285,-2976.570911258459
286,-3054.1389591917396
287,-2689.174569770694
288,-2133.73456338048
289,-2472.958709359169
290,-2762.189646229148
291,-2697.586032770574
292,-2543.303652085364
293,-1808.8482914716005
294,-2886.5638384371996
295,-1687.2341405302286
296,-3036.9394281879067
297,-1033.8294775150716
298,-1437.3221180588007
299,-1086.4056937471032
300,-410.9084122925997
301,-2464.337735682726
302,-765.1048883646727
303,-331.4920392818749
304,-317.1369483843446
305,-363.6628010645509
306,-300.9377897307277
307,-283.28758796304464
308,-323.00309413671494
